Id,Label
2325,8
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,6
2333,3
2334,3
2335,1
2336,8
2337,4
2338,3
2339,3
2340,3
2341,9
2342,4
2343,3
2344,3
2345,3
2346,8
2347,1
2348,8
2349,3
2350,3
2351,7
2352,7
2353,3
2354,8
2355,4
2356,3
2357,3
2358,1
2359,3
2360,1
2361,3
2362,1
2363,9
2364,9
2365,3
2366,3
2367,9
2368,7
2369,3
2370,3
2371,3
2372,5
2373,3
2374,3
2375,3
2376,3
2377,8
2378,3
2379,3
2380,8
2381,1
2382,1
2383,7
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,7
2392,1
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,5
2401,3
2402,1
2403,3
2404,3
2405,3
2406,8
2407,3
2408,3
2409,7
2410,6
2411,3
2412,3
2413,3
2414,1
2415,3
2416,9
2417,3
2418,3
2419,8
2420,3
2421,3
2422,9
2423,9
2424,4
2425,3
2426,1
2427,3
2428,7
2429,1
2430,3
2431,1
2432,3
2433,3
2434,7
2435,3
2436,1
2437,3
2438,3
2439,3
2440,8
2441,1
2442,8
2443,7
2444,4
2445,3
2446,8
2447,3
2448,3
2449,5
2450,4
2451,8
2452,3
2453,7
2454,4
2455,4
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,1
2463,8
2464,3
2465,3
2466,3
2467,1
2468,3
2469,7
2470,3
2471,0
2472,3
2473,4
2474,3
2475,3
2476,8
2477,1
2478,9
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,9
2493,3
2494,8
2495,9
2496,9
2497,3
2498,3
2499,3
2500,1
2501,3
2502,3
2503,3
2504,4
2505,3
2506,1
2507,3
2508,3
2509,3
2510,1
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,1
2521,9
2522,3
2523,3
2524,3
2525,4
2526,3
2527,3
2528,1
2529,3
2530,3
2531,4
2532,1
2533,1
2534,8
2535,3
2536,3
2537,1
2538,6
2539,3
2540,3
2541,3
2542,8
2543,7
2544,3
2545,9
2546,3
2547,8
2548,4
2549,3
2550,3
2551,1
2552,3
2553,3
2554,4
2555,3
2556,9
2557,4
2558,3
2559,8
2560,7
2561,3
2562,3
2563,8
2564,9
2565,3
2566,3
2567,3
2568,1
2569,1
2570,4
2571,8
2572,9
2573,3
2574,3
2575,3
2576,3
2577,8
2578,3
2579,3
2580,3
2581,3
2582,8
2583,3
2584,8
2585,3
2586,8
2587,8
2588,9
2589,3
2590,3
2591,8
2592,9
2593,3
2594,3
2595,3
2596,7
2597,8
2598,3
2599,3
2600,3
2601,9
2602,3
2603,1
2604,8
2605,3
2606,4
2607,3
2608,3
2609,7
2610,3
2611,3
2612,3
2613,3
2614,3
2615,9
2616,3
2617,9
2618,6
2619,7
2620,9
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,1
2630,7
2631,1
2632,7
2633,8
2634,4
2635,1
2636,3
2637,3
2638,3
2639,3
2640,3
2641,4
2642,3
2643,9
2644,3
2645,8
2646,9
2647,3
2648,3
2649,8
2650,1
2651,3
2652,3
2653,3
2654,1
2655,8
2656,3
2657,3
2658,6
2659,9
2660,3
2661,3
2662,3
2663,3
2664,3
2665,1
2666,3
2667,3
2668,3
2669,4
2670,9
2671,3
2672,4
2673,3
2674,3
2675,6
2676,7
2677,5
2678,8
2679,3
2680,1
2681,3
2682,8
2683,3
2684,3
2685,9
2686,3
2687,1
2688,4
2689,0
2690,8
2691,3
2692,1
2693,3
2694,3
2695,3
2696,3
2697,0
2698,8
2699,3
2700,3
2701,3
2702,1
2703,3
2704,9
2705,8
2706,3
2707,5
2708,3
2709,1
2710,3
2711,1
2712,8
2713,3
2714,1
2715,1
2716,3
2717,3
2718,7
2719,8
2720,1
2721,3
2722,3
2723,1
2724,3
2725,3
2726,3
2727,3
2728,1
2729,3
2730,3
2731,3
2732,9
2733,9
2734,3
2735,3
2736,3
2737,8
2738,3
2739,4
2740,9
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,8
2750,3
2751,3
2752,3
2753,3
2754,8
2755,8
2756,7
2757,3
2758,3
2759,7
2760,3
2761,1
2762,3
2763,3
2764,7
2765,6
2766,3
2767,3
2768,9
2769,9
2770,3
2771,3
2772,1
2773,1
2774,3
2775,3
2776,6
2777,3
2778,3
2779,8
2780,5
2781,3
2782,8
2783,3
2784,3
2785,5
2786,3
2787,3
2788,9
2789,3
2790,9
2791,3
2792,8
2793,9
2794,3
2795,3
2796,3
2797,3
2798,3
2799,1
2800,3
2801,1
2802,9
2803,3
2804,3
2805,1
2806,8
2807,4
2808,3
2809,9
2810,9
2811,4
2812,1
2813,8
2814,1
2815,8
2816,3
2817,3
2818,9
2819,3
2820,0
2821,3
2822,3
2823,3
2824,4
2825,3
2826,3
2827,8
2828,3
2829,9
2830,8
2831,1
2832,3
2833,7
2834,3
2835,9
2836,3
2837,8
2838,3
2839,9
2840,7
2841,3
2842,3
2843,3
2844,3
2845,4
2846,3
2847,3
2848,3
2849,4
2850,5
2851,3
2852,1
2853,5
2854,3
2855,3
2856,3
2857,9
2858,3
2859,3
2860,0
2861,9
2862,3
2863,8
2864,3
2865,5
2866,3
2867,3
2868,3
2869,3
2870,4
2871,3
2872,3
2873,3
2874,5
2875,8
2876,3
2877,3
2878,3
2879,1
2880,3
2881,9
2882,3
2883,0
2884,3
2885,7
2886,4
2887,4
2888,3
2889,1
2890,3
2891,7
2892,3
2893,3
2894,9
2895,3
2896,8
2897,8
2898,4
2899,9
2900,3
2901,3
2902,3
2903,3
2904,1
2905,6
2906,3
2907,3
2908,9
2909,3
2910,3
2911,8
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,8
2920,3
2921,3
2922,3
2923,4
2924,3
2925,3
2926,4
2927,8
2928,3
2929,3
2930,1
2931,3
2932,8
2933,3
2934,3
2935,3
2936,3
2937,1
2938,1
2939,9
2940,3
2941,3
2942,7
2943,8
2944,1
2945,3
2946,3
2947,5
2948,4
2949,3
2950,3
2951,3
2952,4
2953,1
2954,6
2955,7
2956,3
2957,4
2958,3
2959,3
2960,9
2961,1
2962,3
2963,3
2964,3
2965,3
2966,1
2967,4
2968,3
2969,8
2970,8
2971,1
2972,3
2973,3
2974,9
2975,3
2976,3
2977,1
2978,8
2979,3
2980,3
2981,3
2982,3
2983,1
2984,3
2985,3
2986,7
2987,1
2988,9
2989,9
2990,8
2991,6
2992,3
2993,3
2994,0
2995,4
2996,7
