Id,Label
1037,5
1038,5
1039,3
1040,3
1041,9
1042,5
1043,0
1044,0
1045,5
1046,0
1047,7
1048,0
1049,1
1050,3
1051,5
1052,5
1053,0
1054,2
1055,9
1056,5
1057,9
1058,1
1059,1
1060,9
1061,1
1062,1
1063,4
1064,2
1065,3
1066,0
1067,3
1068,5
1069,5
1070,1
1071,1
1072,1
1073,1
1074,1
1075,4
1076,0
1077,7
1078,1
1079,0
1080,0
1081,6
1082,1
1083,0
1084,0
1085,2
1086,4
1087,3
1088,4
1089,0
1090,2
1091,0
1092,1
1093,0
1094,1
1095,1
1096,1
1097,6
1098,1
1099,1
1100,2
1101,1
1102,0
1103,4
1104,1
1105,5
1106,0
1107,1
1108,2
1109,2
1110,1
1111,9
1112,1
1113,5
1114,1
1115,2
1116,3
1117,1
1118,1
1119,1
1120,2
1121,6
1122,2
1123,5
1124,4
1125,6
1126,6
1127,2
1128,1
1129,1
1130,0
1131,1
1132,1
1133,1
1134,4
1135,5
1136,1
1137,7
1138,9
1139,4
1140,5
1141,9
1142,9
1143,0
1144,6
1145,1
1146,6
1147,7
1148,3
1149,3
1150,0
1151,1
1152,1
1153,2
1154,5
1155,7
1156,3
1157,2
1158,9
1159,2
1160,3
1161,0
1162,0
1163,2
1164,9
1165,2
1166,5
1167,1
1168,1
1169,7
1170,3
1171,9
1172,1
1173,9
1174,4
1175,5
1176,5
1177,1
1178,2
1179,2
1180,1
1181,1
1182,3
1183,6
1184,3
1185,1
1186,0
1187,4
1188,1
1189,0
1190,4
1191,9
1192,5
1193,3
1194,1
1195,0
1196,3
1197,1
1198,6
1199,1
1200,2
1201,1
1202,3
1203,5
1204,2
1205,1
1206,0
1207,4
1208,3
1209,1
1210,5
1211,1
1212,7
1213,2
1214,9
1215,4
1216,5
1217,1
1218,2
1219,3
1220,0
1221,3
1222,4
1223,3
1224,3
1225,4
1226,1
1227,1
1228,6
1229,9
1230,9
1231,0
1232,9
1233,0
1234,8
1235,1
1236,1
1237,2
1238,3
1239,1
1240,5
1241,1
1242,3
1243,0
1244,0
1245,5
1246,5
1247,1
1248,5
1249,5
1250,4
1251,1
1252,1
1253,5
1254,4
1255,3
1256,0
1257,1
1258,1
1259,1
1260,0
1261,1
1262,1
1263,2
1264,3
1265,2
1266,0
1267,9
1268,9
1269,3
1270,1
1271,2
1272,5
1273,1
1274,1
1275,0
1276,5
1277,0
1278,4
1279,4
1280,4
1281,0
1282,3
1283,3
1284,1
1285,5
1286,3
1287,4
1288,5
1289,2
1290,2
1291,5
1292,0
1293,1
1294,3
1295,4
1296,2
1297,9
1298,3
1299,7
1300,6
1301,8
1302,1
1303,0
1304,1
1305,0
1306,2
1307,3
1308,1
1309,0
1310,3
1311,0
1312,5
1313,0
1314,9
1315,2
1316,3
1317,1
1318,8
1319,7
1320,1
1321,1
1322,3
1323,4
1324,1
1325,4
1326,0
1327,5
1328,4
1329,2
1330,0
1331,1
1332,0
1333,5
1334,4
1335,2
1336,3
1337,9
1338,6
1339,2
1340,3
1341,3
1342,2
1343,2
1344,0
1345,1
1346,5
1347,3
1348,1
1349,0
1350,0
1351,0
1352,7
1353,4
1354,3
1355,1
1356,1
1357,3
1358,4
1359,2
1360,4
1361,2
1362,0
1363,0
1364,2
1365,0
1366,3
1367,5
1368,2
1369,0
1370,2
1371,5
1372,1
1373,8
1374,9
1375,1
1376,9
1377,0
1378,0
1379,5
1380,4
1381,1
1382,1
1383,1
1384,3
1385,1
1386,1
1387,0
1388,5
1389,2
1390,2
1391,0
1392,1
1393,9
1394,1
1395,1
1396,1
1397,0
1398,3
1399,0
1400,1
1401,3
1402,1
1403,0
1404,1
1405,9
1406,0
1407,3
1408,5
1409,2
1410,7
1411,0
1412,1
1413,0
1414,5
1415,6
1416,4
1417,1
1418,0
1419,0
1420,1
1421,0
1422,2
1423,7
1424,8
1425,3
1426,1
1427,7
1428,1
1429,2
1430,9
1431,0
1432,2
1433,0
1434,3
1435,0
1436,1
1437,9
1438,5
1439,8
1440,0
1441,3
1442,9
1443,1
1444,3
1445,4
1446,3
1447,1
1448,1
1449,1
1450,5
1451,3
1452,4
1453,5
1454,0
1455,2
1456,1
1457,3
1458,1
1459,0
1460,1
1461,3
1462,0
1463,2
1464,0
1465,2
1466,5
1467,2
1468,0
1469,0
1470,5
1471,1
1472,7
1473,3
1474,0
1475,1
1476,3
1477,3
1478,0
1479,1
1480,2
1481,0
1482,5
1483,7
1484,0
1485,3
1486,5
1487,4
1488,5
1489,5
1490,0
1491,2
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,5
1499,2
1500,1
1501,3
1502,5
1503,3
1504,3
1505,4
1506,1
1507,3
1508,7
1509,2
1510,2
1511,0
1512,2
1513,1
1514,0
1515,2
1516,2
1517,5
1518,1
1519,1
1520,1
1521,2
1522,0
1523,3
1524,1
1525,2
1526,2
1527,2
1528,7
1529,4
1530,5
1531,8
1532,1
1533,0
1534,2
1535,1
1536,2
1537,1
1538,0
1539,9
1540,0
1541,7
1542,9
1543,2
1544,1
1545,1
1546,0
1547,1
1548,9
1549,0
1550,0
1551,1
1552,5
1553,1
1554,1
1555,3
1556,2
1557,5
1558,1
1559,2
1560,3
1561,1
1562,1
1563,2
1564,0
1565,2
1566,7
1567,1
1568,2
1569,3
1570,4
1571,0
1572,1
1573,0
1574,9
1575,1
1576,0
1577,1
1578,2
1579,6
1580,1
1581,4
1582,1
1583,7
1584,5
1585,1
1586,0
1587,1
1588,1
1589,7
1590,3
1591,5
1592,5
1593,1
1594,1
1595,0
1596,5
1597,4
1598,2
1599,5
1600,2
1601,1
1602,0
1603,9
1604,3
1605,4
1606,2
1607,0
1608,1
1609,1
1610,1
1611,0
1612,1
1613,0
1614,8
1615,9
1616,5
1617,0
1618,1
1619,6
1620,0
1621,1
1622,1
1623,9
1624,1
1625,1
1626,1
1627,5
1628,9
1629,0
1630,0
1631,4
1632,4
1633,2
1634,1
1635,5
1636,4
1637,0
1638,4
1639,5
1640,1
1641,2
1642,3
1643,5
1644,5
1645,4
1646,0
1647,4
1648,1
1649,1
1650,9
1651,5
1652,7
1653,0
1654,4
1655,0
1656,1
1657,2
1658,2
1659,5
1660,1
1661,1
1662,0
1663,0
1664,5
1665,1
1666,0
1667,5
1668,5
1669,1
1670,5
1671,2
1672,0
1673,2
1674,0
1675,5
1676,4
1677,1
1678,1
1679,2
1680,3
1681,1
1682,1
1683,1
1684,7
1685,1
1686,0
1687,7
1688,1
1689,1
1690,2
1691,1
1692,2
1693,5
1694,8
1695,0
1696,5
1697,5
1698,5
1699,2
1700,4
1701,1
1702,1
1703,9
1704,2
1705,9
1706,0
1707,9
1708,5
1709,5
1710,1
1711,7
1712,0
1713,8
1714,2
1715,0
1716,2
1717,9
1718,5
1719,3
1720,2
1721,8
1722,0
1723,3
1724,2
1725,1
1726,0
1727,0
1728,0
1729,0
1730,0
1731,7
1732,3
1733,0
1734,0
1735,1
1736,3
1737,4
1738,3
1739,2
1740,1
1741,2
1742,1
1743,2
1744,0
1745,3
1746,1
1747,7
1748,0
1749,1
1750,2
1751,1
1752,2
1753,2
1754,2
1755,6
1756,0
1757,3
1758,1
1759,2
1760,1
1761,1
1762,4
1763,0
1764,6
1765,2
1766,2
1767,1
1768,3
1769,5
1770,7
1771,5
1772,0
1773,0
1774,6
1775,5
1776,2
1777,5
1778,9
1779,1
1780,0
1781,1
1782,2
1783,4
1784,5
1785,3
1786,1
1787,0
1788,7
1789,1
1790,0
1791,9
1792,7
1793,0
1794,1
1795,2
1796,2
1797,1
1798,0
1799,0
1800,1
1801,2
1802,1
1803,0
1804,1
1805,3
1806,1
1807,1
1808,1
1809,0
1810,0
1811,2
1812,5
1813,0
1814,0
1815,3
1816,4
1817,0
1818,1
1819,1
1820,2
1821,4
1822,1
1823,7
1824,5
1825,1
1826,2
1827,5
1828,0
1829,5
1830,9
1831,3
1832,5
1833,1
1834,9
1835,7
1836,3
1837,4
1838,1
1839,3
1840,1
1841,1
1842,0
1843,0
1844,3
1845,7
1846,1
1847,3
1848,0
1849,0
1850,0
1851,9
1852,1
1853,1
1854,4
1855,1
1856,1
1857,2
1858,5
1859,6
1860,1
1861,2
1862,1
1863,9
1864,1
1865,1
1866,4
1867,4
1868,1
1869,0
1870,4
1871,1
1872,5
1873,3
1874,3
1875,3
1876,5
1877,3
1878,3
1879,0
1880,1
1881,0
1882,7
1883,1
1884,8
1885,5
1886,6
1887,7
1888,0
1889,2
1890,1
1891,1
1892,0
1893,4
1894,1
1895,0
1896,5
1897,3
1898,0
1899,9
1900,1
1901,1
1902,2
1903,1
1904,5
1905,1
1906,1
1907,9
1908,8
1909,5
1910,1
1911,3
1912,0
1913,7
1914,1
1915,2
1916,0
1917,5
1918,5
1919,9
1920,3
1921,2
1922,1
1923,0
1924,3
1925,3
1926,1
1927,4
1928,0
1929,0
1930,3
1931,1
1932,9
1933,2
1934,0
1935,1
1936,3
1937,3
1938,0
1939,5
1940,2
1941,1
1942,1
1943,7
1944,6
1945,1
1946,1
1947,1
1948,1
1949,3
1950,1
1951,1
1952,1
1953,1
1954,0
1955,1
1956,2
1957,5
1958,1
1959,1
1960,1
1961,6
1962,1
1963,3
1964,5
1965,1
1966,1
1967,9
1968,4
1969,3
1970,1
1971,2
1972,8
1973,1
1974,7
1975,0
1976,5
1977,2
1978,7
1979,1
1980,1
1981,3
1982,0
1983,2
1984,3
1985,1
1986,1
1987,6
1988,7
1989,5
1990,1
1991,9
1992,1
1993,7
1994,1
1995,9
1996,5
1997,9
1998,2
1999,2
2000,9
2001,3
2002,1
2003,0
2004,0
2005,5
2006,1
2007,0
2008,3
2009,3
2010,3
2011,5
2012,1
2013,3
2014,1
2015,1
2016,2
2017,1
2018,1
2019,4
2020,1
2021,1
2022,6
2023,3
2024,2
2025,3
2026,5
2027,2
2028,0
2029,9
2030,1
2031,5
2032,7
2033,3
2034,0
2035,3
2036,1
2037,1
2038,0
2039,2
2040,3
2041,0
2042,0
2043,5
2044,5
2045,1
2046,5
2047,7
2048,2
2049,0
2050,2
2051,5
2052,1
2053,5
2054,3
2055,1
2056,0
2057,1
2058,1
2059,2
2060,2
2061,5
2062,1
2063,0
2064,4
2065,1
2066,5
2067,0
2068,2
2069,5
2070,0
2071,3
2072,1
2073,0
2074,5
2075,1
2076,0
2077,4
2078,0
2079,6
2080,1
2081,9
2082,3
2083,5
2084,1
2085,1
2086,0
2087,0
2088,0
2089,7
2090,2
2091,7
2092,1
2093,3
2094,0
2095,5
2096,4
2097,1
2098,1
2099,1
2100,4
2101,5
2102,0
2103,2
2104,0
2105,5
2106,1
2107,0
2108,2
2109,2
2110,1
2111,2
2112,7
2113,2
2114,0
2115,9
2116,0
2117,0
2118,1
2119,5
2120,3
2121,1
2122,1
2123,0
2124,1
2125,1
2126,3
2127,0
2128,1
2129,0
2130,9
2131,2
2132,3
2133,7
2134,3
2135,3
2136,0
2137,2
2138,5
2139,2
2140,5
2141,0
2142,1
2143,5
2144,0
2145,1
2146,9
2147,5
2148,5
2149,0
2150,0
2151,5
2152,1
2153,0
2154,5
2155,1
2156,4
2157,0
2158,4
2159,3
2160,3
2161,1
2162,0
2163,2
2164,4
2165,1
2166,1
2167,0
2168,2
2169,9
2170,7
2171,5
2172,7
2173,1
2174,1
2175,3
2176,0
2177,1
2178,7
2179,4
2180,7
2181,1
2182,0
2183,9
2184,1
2185,5
2186,0
2187,1
2188,2
2189,0
2190,5
2191,2
2192,2
2193,0
2194,9
2195,2
2196,0
2197,8
2198,5
2199,2
2200,0
2201,4
2202,3
2203,1
2204,0
2205,7
2206,9
2207,2
2208,1
2209,6
2210,3
2211,2
2212,0
2213,3
2214,1
2215,5
2216,7
2217,0
2218,9
2219,2
2220,1
2221,7
2222,1
2223,0
2224,1
2225,9
2226,0
2227,0
2228,2
2229,4
2230,1
2231,9
2232,9
2233,5
2234,5
2235,9
2236,1
2237,7
2238,1
2239,6
2240,4
2241,2
2242,0
2243,1
2244,1
2245,1
2246,9
2247,4
2248,5
2249,1
2250,1
2251,1
2252,4
2253,5
2254,5
2255,5
2256,0
2257,1
2258,0
2259,2
2260,2
2261,1
2262,1
2263,0
2264,4
2265,5
2266,0
2267,1
2268,0
2269,5
2270,3
2271,0
2272,2
2273,1
2274,0
2275,0
2276,1
2277,2
2278,0
2279,0
2280,7
2281,0
2282,2
2283,0
2284,0
2285,2
2286,2
2287,4
2288,1
2289,0
2290,1
2291,0
2292,0
2293,4
2294,7
2295,7
2296,9
2297,1
2298,1
2299,1
2300,2
2301,5
2302,9
2303,1
2304,7
2305,1
2306,5
2307,1
2308,1
2309,4
2310,0
2311,3
2312,5
2313,1
2314,8
2315,6
2316,9
2317,1
2318,0
2319,1
2320,3
2321,1
2322,9
2323,0
2324,0
2325,2
2326,1
2327,7
2328,5
2329,2
2330,3
2331,1
2332,9
2333,2
2334,8
2335,3
2336,5
2337,0
2338,1
2339,5
2340,1
2341,2
2342,3
2343,5
2344,3
2345,2
2346,4
2347,2
2348,2
2349,4
2350,0
2351,0
2352,4
2353,5
2354,0
2355,0
2356,1
2357,0
2358,5
2359,4
2360,5
2361,1
2362,8
2363,0
2364,9
2365,1
2366,5
2367,1
2368,1
2369,2
2370,2
2371,9
2372,1
2373,0
2374,9
2375,1
2376,1
2377,9
2378,1
2379,8
2380,0
2381,1
2382,5
2383,2
2384,1
2385,1
2386,1
2387,4
2388,0
2389,2
2390,5
2391,5
2392,1
2393,1
2394,5
2395,3
2396,1
2397,1
2398,2
2399,7
2400,0
2401,1
2402,1
2403,5
2404,9
2405,1
2406,0
2407,3
2408,4
2409,0
2410,4
2411,5
2412,2
2413,0
2414,4
2415,5
2416,2
2417,7
2418,0
2419,4
2420,9
2421,9
2422,2
2423,1
2424,0
2425,5
2426,0
2427,9
2428,1
2429,8
2430,0
2431,5
2432,0
2433,2
2434,1
2435,5
2436,0
2437,3
2438,2
2439,1
2440,3
2441,0
2442,0
2443,5
2444,2
2445,0
2446,4
2447,1
2448,1
2449,4
2450,1
2451,4
2452,0
2453,3
2454,0
2455,9
2456,1
2457,0
2458,1
2459,1
2460,0
2461,9
2462,1
2463,1
2464,1
2465,7
2466,0
2467,3
2468,5
2469,4
2470,1
2471,3
2472,1
2473,1
2474,1
2475,2
2476,1
2477,1
2478,1
2479,0
2480,4
2481,9
2482,3
2483,0
2484,0
2485,1
2486,0
2487,0
2488,0
2489,0
2490,5
2491,4
2492,1
2493,7
2494,1
2495,1
2496,7
2497,4
2498,2
2499,1
2500,0
2501,7
2502,0
2503,1
2504,1
2505,3
2506,0
2507,2
2508,3
2509,1
2510,2
2511,2
2512,9
2513,3
2514,8
2515,4
2516,5
2517,1
2518,5
2519,2
2520,5
2521,7
2522,2
2523,0
2524,1
2525,5
2526,0
2527,1
2528,0
2529,5
2530,3
2531,1
2532,1
2533,8
2534,7
2535,7
2536,2
2537,1
2538,2
2539,0
2540,1
2541,1
2542,1
2543,0
2544,0
2545,1
2546,0
2547,5
2548,1
2549,1
2550,1
2551,1
2552,0
2553,0
2554,4
2555,0
2556,0
2557,4
2558,0
2559,5
2560,5
2561,2
2562,5
2563,4
2564,1
2565,5
2566,1
2567,7
2568,0
2569,1
2570,0
2571,4
2572,1
2573,4
2574,1
2575,1
2576,0
2577,1
2578,0
2579,1
2580,2
2581,9
2582,5
2583,0
2584,7
2585,5
2586,4
2587,6
2588,3
2589,2
2590,0
2591,2
2592,0
2593,1
2594,6
2595,1
2596,1
2597,5
2598,1
2599,8
2600,1
2601,0
2602,1
2603,0
2604,9
2605,0
2606,9
2607,1
2608,2
2609,0
2610,2
2611,1
2612,9
2613,0
2614,0
2615,0
2616,0
2617,5
2618,5
2619,4
2620,0
2621,1
2622,2
2623,1
2624,5
2625,5
2626,4
2627,0
2628,0
2629,2
2630,5
2631,2
2632,3
2633,5
2634,0
2635,4
2636,0
2637,5
2638,8
2639,2
2640,5
2641,5
2642,3
2643,5
2644,2
2645,4
2646,3
2647,2
2648,4
2649,2
2650,1
2651,5
2652,2
2653,0
2654,6
2655,0
2656,2
2657,0
2658,0
2659,5
2660,5
2661,0
2662,0
2663,1
2664,2
2665,1
2666,0
2667,1
2668,0
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,0
2677,0
2678,1
2679,0
2680,0
2681,0
2682,3
2683,2
2684,0
2685,1
2686,1
2687,5
2688,2
2689,1
2690,9
2691,3
2692,2
2693,7
2694,0
2695,2
2696,1
2697,1
2698,5
2699,0
2700,0
2701,3
2702,1
2703,7
2704,5
2705,0
2706,2
2707,0
2708,1
2709,5
2710,3
2711,0
2712,5
2713,3
2714,0
2715,1
2716,1
2717,9
2718,4
2719,1
2720,3
2721,4
2722,5
2723,5
2724,1
2725,9
2726,7
2727,9
2728,8
2729,7
2730,3
2731,9
2732,3
2733,0
2734,2
2735,2
2736,0
2737,1
2738,5
2739,1
2740,7
2741,0
2742,4
2743,0
2744,3
2745,9
2746,0
2747,0
2748,5
2749,1
2750,5
2751,3
2752,4
2753,2
2754,3
2755,2
2756,1
2757,1
2758,3
2759,1
2760,4
2761,1
2762,2
2763,2
2764,0
2765,9
2766,3
2767,2
2768,1
2769,1
2770,0
2771,9
2772,3
2773,2
2774,1
2775,0
2776,5
2777,0
2778,1
2779,2
2780,2
2781,0
2782,5
2783,1
2784,5
2785,3
2786,9
2787,5
2788,2
2789,2
2790,9
2791,6
2792,0
2793,0
2794,5
2795,0
2796,1
2797,3
2798,0
2799,0
2800,1
2801,2
2802,4
2803,4
2804,1
2805,1
2806,2
2807,2
2808,1
2809,3
2810,0
2811,1
2812,5
2813,8
2814,5
2815,0
2816,3
2817,2
2818,1
2819,1
2820,1
2821,0
2822,1
2823,3
2824,3
2825,4
2826,0
2827,1
2828,1
2829,9
2830,1
2831,3
2832,8
2833,2
2834,1
2835,3
2836,1
2837,0
2838,0
2839,1
2840,0
2841,0
2842,7
2843,2
2844,0
2845,3
2846,1
2847,9
2848,1
2849,5
2850,1
2851,1
2852,1
2853,0
2854,0
2855,1
2856,5
2857,0
2858,1
2859,1
2860,0
2861,1
2862,4
2863,4
2864,9
2865,9
2866,1
2867,1
2868,2
2869,4
2870,1
2871,2
2872,3
2873,1
2874,2
2875,1
2876,0
2877,1
2878,0
2879,2
2880,0
2881,4
2882,7
2883,3
2884,0
2885,1
2886,0
2887,4
2888,1
2889,1
2890,5
2891,2
2892,0
2893,0
2894,7
2895,1
2896,3
2897,3
2898,3
2899,5
2900,1
2901,4
2902,9
2903,0
2904,6
2905,5
2906,1
2907,2
2908,2
2909,1
2910,0
2911,9
2912,3
2913,2
2914,9
2915,1
2916,0
2917,2
2918,3
2919,1
2920,1
2921,1
2922,1
2923,5
2924,5
2925,5
2926,1
2927,1
2928,1
2929,1
2930,2
2931,0
2932,1
2933,1
2934,0
2935,0
2936,1
2937,0
2938,0
2939,0
2940,9
2941,4
2942,4
2943,1
2944,1
2945,1
2946,6
2947,4
2948,1
2949,1
2950,1
2951,0
2952,1
2953,9
2954,1
2955,0
2956,8
2957,3
2958,9
2959,2
2960,4
2961,1
2962,9
2963,0
2964,0
2965,1
2966,9
2967,4
2968,9
2969,0
2970,1
2971,9
2972,2
2973,9
2974,5
2975,2
2976,5
2977,9
2978,5
2979,1
2980,3
2981,1
2982,0
2983,0
2984,1
2985,0
2986,2
2987,1
2988,7
2989,0
2990,1
2991,5
2992,0
2993,5
2994,5
2995,1
2996,0
