Id,Label
270,5
271,4
272,1
273,0
274,4
275,4
276,9
277,5
278,0
279,5
280,0
281,5
282,4
283,1
284,2
285,2
286,7
287,4
288,1
289,2
290,5
291,4
292,9
293,7
294,5
295,7
296,0
297,5
298,7
299,4
300,7
301,1
302,4
303,5
304,1
305,1
306,4
307,2
308,2
309,9
310,0
311,1
312,9
313,1
314,2
315,5
316,0
317,4
318,4
319,7
320,7
321,1
322,4
323,4
324,8
325,6
326,4
327,5
328,4
329,6
330,9
331,7
332,4
333,9
334,6
335,5
336,1
337,9
338,4
339,2
340,5
341,1
342,2
343,4
344,9
345,6
346,4
347,4
348,2
349,4
350,4
351,4
352,4
353,6
354,1
355,5
356,4
357,4
358,5
359,4
360,7
361,1
362,1
363,4
364,4
365,5
366,9
367,2
368,4
369,5
370,5
371,4
372,2
373,9
374,5
375,0
376,5
377,1
378,4
379,0
380,1
381,7
382,7
383,5
384,2
385,3
386,3
387,5
388,4
389,6
390,7
391,7
392,0
393,1
394,1
395,1
396,7
397,9
398,2
399,9
400,6
401,7
402,7
403,9
404,4
405,0
406,4
407,1
408,6
409,4
410,4
411,4
412,5
413,4
414,7
415,1
416,4
417,8
418,1
419,4
420,2
421,4
422,6
423,2
424,4
425,6
426,6
427,5
428,4
429,2
430,4
431,0
432,2
433,6
434,7
435,2
436,4
437,2
438,1
439,8
440,4
441,4
442,0
443,2
444,9
445,4
446,6
447,4
448,2
449,4
450,2
451,4
452,0
453,4
454,2
455,2
456,5
457,0
458,5
459,2
460,4
461,5
462,1
463,0
464,4
465,4
466,1
467,4
468,4
469,2
470,2
471,7
472,0
473,0
474,2
475,2
476,9
477,5
478,6
479,4
480,4
481,9
482,0
483,2
484,5
485,4
486,0
487,4
488,1
489,4
490,9
491,1
492,4
493,5
494,6
495,0
496,1
497,5
498,5
499,4
500,9
501,2
502,0
503,2
504,7
505,1
506,5
507,4
508,9
509,5
510,2
511,0
512,9
513,9
514,2
515,5
516,1
517,0
518,4
519,4
520,7
521,6
522,2
523,4
524,5
525,0
526,2
527,4
528,1
529,1
530,4
531,2
532,5
533,4
534,0
535,4
536,2
537,6
538,4
539,7
540,0
541,5
542,7
543,4
544,4
545,7
546,9
547,5
548,4
549,2
550,4
551,5
552,1
553,5
554,9
555,2
556,4
557,6
558,2
559,0
560,1
561,4
562,5
563,4
564,5
565,0
566,2
567,2
568,4
569,1
570,2
571,2
572,7
573,2
574,2
575,5
576,5
577,4
578,9
579,1
580,1
581,2
582,7
583,2
584,4
585,4
586,0
587,7
588,8
589,2
590,7
591,4
592,4
593,5
594,1
595,2
596,5
597,4
598,2
599,4
600,1
601,0
602,2
603,2
604,2
605,0
606,2
607,1
608,4
609,8
610,4
611,0
612,9
613,5
614,5
615,5
616,6
617,2
618,4
619,4
620,4
621,2
622,4
623,5
624,5
625,4
626,4
627,4
628,2
629,2
630,9
631,6
632,6
633,4
634,4
635,4
636,4
637,4
638,0
639,7
640,9
641,1
642,1
643,4
644,2
645,1
646,4
647,6
648,2
649,4
650,4
651,2
652,4
653,4
654,4
655,5
656,4
657,6
658,2
659,0
660,6
661,0
662,4
663,6
664,3
665,7
666,1
667,6
668,4
669,4
670,3
671,2
672,5
673,2
674,0
675,2
676,9
677,7
678,5
679,7
680,1
681,5
682,2
683,4
684,7
685,4
686,2
687,5
688,9
689,5
690,8
691,2
692,4
693,1
694,9
695,4
696,4
697,1
698,2
699,4
700,4
701,2
702,7
703,1
704,4
705,8
706,4
707,2
708,4
709,1
710,1
711,4
712,0
713,4
714,5
715,9
716,5
717,2
718,7
719,2
720,1
721,2
722,4
723,2
724,0
725,9
726,5
727,2
728,6
729,4
730,2
731,2
732,4
733,4
734,4
735,6
736,6
737,2
738,0
739,1
740,7
741,8
742,5
743,9
744,9
745,4
746,7
747,4
748,4
749,2
750,2
751,6
752,1
753,4
754,4
755,5
756,2
757,2
758,5
759,4
760,5
761,6
762,4
763,7
764,0
765,6
766,4
767,4
768,9
769,4
770,7
771,1
772,5
773,5
774,7
775,4
776,2
777,1
778,1
779,2
780,1
781,5
782,4
783,4
784,1
785,0
786,2
787,4
788,0
789,4
790,4
791,4
792,5
793,9
794,9
795,9
796,0
797,4
798,5
799,4
800,3
801,6
802,2
803,5
804,1
805,7
806,5
807,2
808,2
809,6
810,4
811,7
812,1
813,1
814,5
815,4
816,4
817,5
818,6
819,4
820,2
821,5
822,7
823,5
824,2
825,7
826,2
827,8
828,0
829,2
830,5
831,4
832,1
833,6
834,4
835,4
836,2
837,1
838,6
839,7
840,5
841,5
842,1
843,8
844,1
845,4
846,4
847,1
848,1
849,2
850,3
851,0
852,0
853,8
854,5
855,9
856,6
857,4
858,1
859,1
860,5
861,4
862,0
863,9
864,5
865,0
866,2
867,7
868,2
869,5
870,4
871,4
872,5
873,2
874,1
875,1
876,9
877,4
878,5
879,7
880,0
881,4
882,9
883,4
884,2
885,1
886,5
887,5
888,1
889,4
890,1
891,5
892,4
893,4
894,4
895,1
896,4
897,4
898,1
899,1
900,4
901,5
902,4
903,4
904,9
905,7
906,5
907,2
908,7
909,9
910,5
911,3
912,4
913,4
914,1
915,8
916,4
917,7
918,1
919,4
920,4
921,6
922,4
923,7
924,5
925,9
926,9
927,1
928,5
929,7
930,4
931,4
932,5
933,5
934,7
935,2
936,4
937,9
938,2
939,5
940,0
941,4
942,4
943,2
944,4
945,2
946,4
947,5
948,5
949,1
950,4
951,7
952,4
953,2
954,7
955,4
956,9
957,4
958,7
959,0
960,9
961,5
962,0
963,4
964,9
965,4
966,7
967,4
968,4
969,4
970,5
971,2
972,0
973,4
974,2
975,2
976,2
977,4
978,2
979,4
980,5
981,4
982,4
983,4
984,2
985,5
986,0
987,4
988,6
989,5
990,1
991,5
992,4
993,4
994,4
995,5
996,9
997,9
998,6
999,1
1000,2
1001,5
1002,4
1003,5
1004,6
1005,1
1006,2
1007,4
1008,2
1009,4
1010,1
1011,4
1012,4
1013,0
1014,5
1015,4
1016,7
1017,1
1018,4
1019,4
1020,7
1021,4
1022,0
1023,7
1024,9
1025,6
1026,1
1027,9
1028,9
1029,4
1030,3
1031,5
1032,2
1033,4
1034,0
1035,4
1036,4
1037,2
1038,6
1039,4
1040,2
1041,1
1042,2
1043,9
1044,8
1045,0
1046,9
1047,4
1048,5
1049,2
1050,5
1051,1
1052,1
1053,4
1054,4
1055,5
1056,5
1057,4
1058,5
1059,5
1060,2
1061,4
1062,7
1063,4
1064,4
1065,1
1066,6
1067,4
1068,1
1069,1
1070,2
1071,4
1072,4
1073,2
1074,5
1075,6
1076,6
1077,0
1078,6
1079,7
1080,4
1081,7
1082,2
1083,1
1084,7
1085,5
1086,0
1087,4
1088,5
1089,1
1090,7
1091,2
1092,4
1093,0
1094,5
1095,4
1096,6
1097,3
1098,2
1099,2
1100,0
1101,1
1102,0
1103,9
1104,4
1105,2
1106,0
1107,4
1108,4
1109,2
1110,5
1111,5
1112,5
1113,2
1114,5
1115,5
1116,5
1117,4
1118,5
1119,8
1120,2
1121,4
1122,2
1123,7
1124,4
1125,4
1126,5
1127,5
1128,4
1129,2
1130,5
1131,2
1132,5
1133,5
1134,9
1135,4
1136,7
1137,4
1138,3
1139,4
1140,0
1141,1
1142,5
1143,0
1144,4
1145,4
1146,7
1147,0
1148,4
1149,7
1150,7
1151,6
1152,4
1153,2
1154,5
1155,1
1156,3
1157,4
1158,4
1159,1
1160,4
1161,1
1162,5
1163,4
1164,7
1165,4
1166,8
1167,6
1168,7
1169,4
1170,2
1171,4
1172,6
1173,0
1174,0
1175,2
1176,4
1177,1
1178,5
1179,9
1180,2
1181,0
1182,4
1183,4
1184,0
1185,1
1186,2
1187,2
1188,6
1189,2
1190,5
1191,4
1192,4
1193,2
1194,0
1195,2
1196,8
1197,2
1198,5
1199,4
1200,4
1201,5
1202,9
1203,4
1204,7
1205,1
1206,1
1207,4
1208,4
1209,4
1210,9
1211,6
1212,2
1213,0
1214,0
1215,9
1216,9
1217,7
1218,5
1219,1
1220,4
1221,4
1222,5
1223,7
1224,4
1225,9
1226,3
1227,9
1228,4
1229,2
1230,4
1231,2
1232,4
1233,6
1234,1
1235,4
1236,1
1237,4
1238,9
1239,4
1240,5
1241,1
1242,8
1243,4
1244,5
1245,1
1246,4
1247,4
1248,4
1249,2
1250,0
1251,7
1252,2
1253,4
1254,5
1255,4
1256,5
1257,0
1258,4
1259,5
1260,5
1261,0
1262,4
1263,7
1264,6
1265,4
1266,1
1267,4
1268,2
1269,4
1270,5
1271,1
1272,0
1273,4
1274,1
1275,5
1276,2
1277,1
1278,4
1279,7
1280,5
1281,2
1282,5
1283,2
1284,9
1285,9
1286,4
1287,4
1288,1
1289,6
1290,6
1291,2
1292,4
1293,4
1294,1
1295,5
1296,4
1297,0
1298,6
1299,2
1300,1
1301,0
1302,4
1303,0
1304,5
1305,0
1306,1
1307,3
1308,2
1309,2
1310,4
1311,2
1312,2
1313,7
1314,4
1315,1
1316,7
1317,4
1318,4
1319,3
1320,4
1321,7
1322,6
1323,9
1324,4
1325,2
1326,4
1327,9
1328,0
1329,4
1330,5
1331,5
1332,7
1333,1
1334,4
1335,5
1336,5
1337,4
1338,2
1339,1
1340,0
1341,6
1342,5
1343,6
1344,6
1345,7
1346,9
1347,1
1348,9
1349,4
1350,0
1351,3
1352,5
1353,1
1354,2
1355,4
1356,6
1357,4
1358,4
1359,5
1360,5
1361,1
1362,4
1363,4
1364,4
1365,1
1366,0
1367,8
1368,4
1369,4
1370,6
1371,6
1372,2
1373,0
1374,4
1375,4
1376,8
1377,1
1378,1
1379,2
1380,4
1381,6
1382,4
1383,4
1384,4
1385,2
1386,5
1387,5
1388,5
1389,1
1390,2
1391,0
1392,4
1393,4
1394,0
1395,0
1396,2
1397,7
1398,4
1399,7
1400,5
1401,4
1402,3
1403,4
1404,4
1405,4
1406,5
1407,5
1408,7
1409,2
1410,4
1411,6
1412,7
1413,5
1414,6
1415,2
1416,2
1417,7
1418,9
1419,7
1420,6
1421,5
1422,1
1423,2
1424,2
1425,7
1426,9
1427,4
1428,5
1429,1
1430,7
1431,1
1432,0
1433,6
1434,0
1435,6
1436,4
1437,2
1438,4
1439,4
1440,4
1441,2
1442,7
1443,1
1444,1
1445,0
1446,4
1447,9
1448,0
1449,7
1450,5
1451,1
1452,0
1453,4
1454,4
1455,6
1456,7
1457,9
1458,4
1459,5
1460,2
1461,6
1462,1
1463,4
1464,4
1465,4
1466,4
1467,0
1468,0
1469,5
1470,2
1471,4
1472,4
1473,2
1474,0
1475,9
1476,6
1477,1
1478,9
1479,3
1480,9
1481,2
1482,4
1483,1
1484,2
1485,6
1486,5
1487,7
1488,9
1489,2
1490,4
1491,2
1492,0
1493,2
1494,4
1495,4
1496,6
1497,4
1498,2
1499,6
1500,0
1501,1
1502,2
1503,1
1504,2
1505,9
1506,4
1507,9
1508,0
1509,2
1510,4
1511,4
1512,0
1513,4
1514,4
1515,2
1516,4
1517,0
1518,5
1519,4
1520,4
1521,7
1522,6
1523,5
1524,1
1525,4
1526,7
1527,4
1528,4
1529,2
1530,1
1531,4
1532,4
1533,6
1534,1
1535,5
1536,2
1537,2
1538,4
1539,4
1540,7
1541,7
1542,5
1543,4
1544,1
1545,4
1546,0
1547,0
1548,2
1549,4
1550,0
1551,5
1552,1
1553,3
1554,5
1555,5
1556,1
1557,4
1558,7
1559,6
1560,7
1561,9
1562,5
1563,5
1564,4
1565,0
1566,9
1567,5
1568,0
1569,9
1570,1
1571,4
1572,9
1573,5
1574,0
1575,6
1576,1
1577,2
1578,2
1579,4
1580,9
1581,2
1582,2
1583,4
1584,5
1585,9
1586,9
1587,9
1588,4
1589,4
1590,2
1591,4
1592,0
1593,6
1594,5
1595,1
1596,9
1597,4
1598,7
1599,4
1600,7
1601,1
1602,9
1603,5
1604,9
1605,7
1606,8
1607,4
1608,7
1609,0
1610,5
1611,0
1612,3
1613,7
1614,4
1615,6
1616,0
1617,5
1618,6
1619,1
1620,4
1621,4
1622,0
1623,2
1624,4
1625,1
1626,7
1627,2
1628,4
1629,8
1630,4
1631,5
1632,1
1633,4
1634,6
1635,4
1636,4
1637,1
1638,0
1639,2
1640,2
1641,4
1642,6
1643,7
1644,2
1645,2
1646,3
1647,0
1648,2
1649,2
1650,4
1651,5
1652,7
1653,5
1654,4
1655,2
1656,5
1657,4
1658,2
1659,2
1660,2
1661,8
1662,5
1663,8
1664,0
1665,7
1666,9
1667,1
1668,9
1669,4
1670,1
1671,4
1672,4
1673,4
1674,4
1675,2
1676,4
1677,4
1678,6
1679,4
1680,7
1681,4
1682,4
1683,6
1684,5
1685,4
1686,6
1687,2
1688,5
1689,6
1690,5
1691,4
1692,7
1693,4
1694,4
1695,2
1696,4
1697,4
1698,4
1699,4
1700,9
1701,0
1702,5
1703,4
1704,0
1705,9
1706,5
1707,7
1708,4
1709,4
1710,1
1711,4
1712,5
1713,1
1714,2
1715,6
1716,5
1717,6
1718,5
1719,5
1720,4
1721,2
1722,4
1723,1
1724,6
1725,4
1726,4
1727,9
1728,2
1729,2
1730,9
1731,4
1732,7
1733,4
1734,1
1735,2
1736,4
1737,4
1738,4
1739,4
1740,2
1741,1
1742,9
1743,4
1744,2
1745,2
1746,3
1747,9
1748,0
1749,2
1750,4
1751,4
1752,0
1753,4
1754,1
1755,1
1756,9
1757,1
1758,5
1759,4
1760,8
1761,7
1762,9
1763,4
1764,4
1765,9
1766,9
1767,5
1768,5
1769,4
1770,2
1771,4
1772,4
1773,6
1774,7
1775,5
1776,4
1777,5
1778,4
1779,9
1780,9
1781,1
1782,5
1783,4
1784,2
1785,2
1786,0
1787,0
1788,4
1789,4
1790,2
1791,1
1792,4
1793,4
1794,7
1795,1
1796,6
1797,1
1798,5
1799,6
1800,4
1801,2
1802,4
1803,6
1804,2
1805,5
1806,4
1807,1
1808,4
1809,2
1810,4
1811,2
1812,4
1813,2
1814,9
1815,6
1816,4
1817,0
1818,4
1819,4
1820,1
1821,3
1822,0
1823,4
1824,1
1825,4
1826,4
1827,5
1828,7
1829,0
1830,7
1831,0
1832,2
1833,7
1834,4
1835,5
1836,2
1837,9
1838,0
1839,0
1840,4
1841,5
1842,4
1843,4
1844,5
1845,9
1846,5
1847,2
1848,4
1849,4
1850,6
1851,9
1852,0
1853,4
1854,6
1855,2
1856,5
1857,1
1858,5
1859,7
1860,9
1861,2
1862,2
1863,9
1864,4
1865,6
1866,2
1867,4
1868,5
1869,2
1870,6
1871,4
1872,2
1873,0
1874,0
1875,4
1876,5
1877,2
1878,2
1879,6
1880,4
1881,9
1882,2
1883,6
1884,0
1885,4
1886,5
1887,5
1888,6
1889,4
1890,4
1891,9
1892,4
1893,2
1894,5
1895,7
1896,0
1897,5
1898,4
1899,6
1900,2
1901,4
1902,7
1903,2
1904,4
1905,0
1906,4
1907,4
1908,0
1909,5
1910,4
1911,2
1912,0
1913,1
1914,4
1915,4
1916,4
1917,4
1918,2
1919,4
1920,2
1921,5
1922,7
1923,0
1924,2
1925,2
1926,9
1927,5
1928,4
1929,2
1930,2
1931,9
1932,9
1933,4
1934,5
1935,0
1936,5
1937,4
1938,1
1939,9
1940,4
1941,5
1942,9
1943,1
1944,5
1945,2
1946,0
1947,1
1948,3
1949,8
1950,6
1951,2
1952,2
1953,6
1954,4
1955,4
1956,9
1957,4
1958,4
1959,0
1960,2
1961,0
1962,9
1963,7
1964,5
1965,5
1966,5
1967,4
1968,4
1969,6
1970,4
1971,3
1972,4
1973,4
1974,9
1975,7
1976,0
1977,2
1978,7
1979,4
1980,4
1981,4
1982,1
1983,7
1984,6
1985,2
1986,7
1987,2
1988,4
1989,5
1990,4
1991,7
1992,2
1993,0
1994,4
1995,2
1996,4
1997,4
1998,4
1999,1
2000,4
2001,4
2002,6
2003,0
2004,4
2005,7
2006,6
2007,4
2008,5
2009,6
2010,4
2011,5
2012,6
2013,4
2014,8
2015,5
2016,3
2017,1
2018,6
2019,5
2020,4
2021,7
2022,4
2023,1
2024,6
2025,6
2026,4
2027,2
2028,4
2029,5
2030,0
2031,2
2032,0
2033,6
2034,7
2035,4
2036,1
2037,4
2038,2
2039,9
2040,2
2041,6
2042,5
2043,4
2044,4
2045,2
2046,0
2047,8
2048,1
2049,0
2050,0
2051,1
2052,6
2053,4
2054,2
2055,7
2056,5
2057,4
2058,6
2059,4
2060,4
2061,5
2062,4
2063,7
2064,4
2065,4
2066,5
2067,4
2068,5
2069,9
2070,4
2071,2
2072,3
2073,4
2074,4
2075,0
2076,4
2077,9
2078,2
2079,4
2080,2
2081,4
2082,5
2083,1
2084,5
2085,4
2086,0
2087,1
2088,1
2089,4
2090,1
2091,5
2092,5
2093,4
2094,4
2095,4
2096,4
2097,1
2098,5
2099,6
2100,2
2101,2
2102,9
2103,4
2104,0
2105,2
2106,9
2107,5
2108,1
2109,2
2110,9
2111,4
2112,1
2113,9
2114,7
2115,2
2116,2
2117,5
2118,0
2119,9
2120,5
2121,2
2122,1
2123,0
2124,6
2125,5
2126,1
2127,0
2128,4
2129,5
2130,4
2131,2
2132,0
2133,4
2134,5
2135,5
2136,4
2137,2
2138,5
2139,0
2140,6
2141,0
2142,0
2143,8
2144,4
2145,6
2146,6
2147,1
2148,0
2149,4
2150,0
2151,3
2152,1
2153,2
2154,2
2155,5
2156,6
2157,4
2158,0
2159,9
2160,3
2161,9
2162,2
2163,2
2164,2
2165,7
2166,9
2167,0
2168,4
2169,4
2170,4
2171,3
2172,0
2173,4
2174,2
2175,0
2176,0
2177,2
2178,0
2179,2
2180,5
2181,4
2182,4
2183,1
2184,5
2185,7
2186,1
2187,4
2188,1
2189,5
2190,4
2191,6
2192,1
2193,7
2194,7
2195,4
2196,0
2197,3
2198,7
2199,0
2200,4
2201,2
2202,4
2203,2
2204,0
2205,4
2206,0
2207,4
2208,4
2209,9
2210,7
2211,1
2212,4
2213,2
2214,5
2215,7
2216,5
2217,4
2218,5
2219,7
2220,3
2221,4
2222,6
2223,5
2224,6
2225,6
2226,4
2227,1
2228,4
2229,1
2230,5
2231,4
2232,4
2233,2
2234,2
2235,0
2236,4
2237,4
2238,4
2239,7
2240,4
2241,2
2242,5
2243,6
2244,5
2245,0
2246,3
2247,3
2248,4
2249,5
2250,0
2251,4
2252,8
2253,1
2254,4
2255,4
2256,5
2257,4
2258,4
2259,1
2260,8
2261,3
2262,4
2263,4
2264,2
2265,4
2266,6
2267,2
2268,3
2269,9
2270,0
2271,2
2272,2
2273,4
2274,1
2275,5
2276,4
2277,6
2278,1
2279,5
2280,9
2281,7
2282,4
2283,1
2284,2
2285,0
2286,3
2287,6
2288,0
2289,1
2290,6
2291,1
2292,2
2293,7
2294,0
2295,2
2296,5
2297,4
2298,2
2299,4
2300,5
2301,5
2302,9
2303,7
2304,4
2305,9
2306,0
2307,7
2308,6
2309,2
2310,9
2311,7
2312,0
2313,5
2314,1
2315,5
2316,4
2317,2
2318,7
2319,4
2320,4
2321,4
2322,5
2323,5
2324,9
2325,6
2326,4
2327,5
2328,2
2329,0
2330,6
2331,4
2332,2
2333,4
2334,5
2335,1
2336,4
2337,5
2338,3
2339,9
2340,6
2341,7
2342,4
2343,0
2344,4
2345,5
2346,4
2347,1
2348,1
2349,2
2350,8
2351,7
2352,7
2353,6
2354,5
2355,4
2356,6
2357,2
2358,1
2359,2
2360,1
2361,2
2362,7
2363,4
2364,1
2365,4
2366,2
2367,4
2368,4
2369,0
2370,9
2371,4
2372,5
2373,2
2374,6
2375,0
2376,5
2377,4
2378,5
2379,5
2380,4
2381,0
2382,4
2383,7
2384,5
2385,5
2386,7
2387,4
2388,5
2389,4
2390,7
2391,7
2392,1
2393,4
2394,0
2395,6
2396,9
2397,4
2398,7
2399,0
2400,5
2401,2
2402,1
2403,5
2404,9
2405,4
2406,5
2407,0
2408,4
2409,7
2410,6
2411,2
2412,5
2413,2
2414,1
2415,7
2416,2
2417,6
2418,6
2419,6
2420,0
2421,6
2422,5
2423,4
2424,4
2425,4
2426,1
2427,2
2428,5
2429,1
2430,8
2431,1
2432,2
2433,2
2434,7
2435,4
2436,1
2437,5
2438,2
2439,4
2440,4
2441,1
2442,4
2443,7
2444,4
2445,5
2446,9
2447,4
2448,4
2449,5
2450,4
2451,9
2452,4
2453,5
2454,4
2455,0
2456,2
2457,2
2458,7
2459,0
2460,4
2461,4
2462,1
2463,4
2464,4
2465,2
2466,4
2467,1
2468,8
2469,9
2470,8
2471,0
2472,2
2473,4
2474,0
2475,5
2476,0
2477,1
2478,9
2479,5
2480,5
2481,2
2482,4
2483,4
2484,2
2485,4
2486,5
2487,5
2488,5
2489,5
2490,7
2491,9
2492,4
2493,4
2494,5
2495,9
2496,5
2497,2
2498,5
2499,4
2500,1
2501,4
2502,5
2503,2
2504,4
2505,4
2506,1
2507,4
2508,2
2509,2
2510,1
2511,2
2512,1
2513,9
2514,2
2515,6
2516,0
2517,9
2518,2
2519,4
2520,5
2521,9
2522,2
2523,4
2524,0
2525,4
2526,4
2527,2
2528,1
2529,0
2530,0
2531,4
2532,1
2533,4
2534,9
2535,0
2536,4
2537,1
2538,6
2539,9
2540,6
2541,0
2542,5
2543,7
2544,2
2545,5
2546,5
2547,9
2548,4
2549,2
2550,6
2551,1
2552,4
2553,7
2554,4
2555,5
2556,5
2557,4
2558,0
2559,2
2560,0
2561,6
2562,0
2563,5
2564,4
2565,6
2566,4
2567,4
2568,1
2569,1
2570,4
2571,0
2572,4
2573,2
2574,0
2575,9
2576,6
2577,4
2578,0
2579,2
2580,4
2581,6
2582,4
2583,4
2584,0
2585,4
2586,4
2587,2
2588,4
2589,9
2590,4
2591,5
2592,7
2593,2
2594,4
2595,4
2596,7
2597,5
2598,6
2599,4
2600,4
2601,4
2602,2
2603,4
2604,5
2605,5
2606,4
2607,6
2608,2
2609,7
2610,9
2611,4
2612,0
2613,2
2614,2
2615,7
2616,6
2617,9
2618,6
2619,7
2620,9
2621,6
2622,7
2623,2
2624,9
2625,4
2626,7
2627,5
2628,2
2629,1
2630,7
2631,5
2632,7
2633,8
2634,6
2635,1
2636,2
2637,4
2638,2
2639,3
2640,6
2641,4
2642,8
2643,4
2644,2
2645,6
2646,4
2647,2
2648,7
2649,6
2650,1
2651,6
2652,7
2653,7
2654,1
2655,5
2656,0
2657,6
2658,6
2659,4
2660,4
2661,4
2662,2
2663,2
2664,6
2665,1
2666,0
2667,2
2668,6
2669,4
2670,7
2671,0
2672,4
2673,5
2674,2
2675,6
2676,7
2677,5
2678,2
2679,4
2680,4
2681,9
2682,5
2683,5
2684,8
2685,9
2686,4
2687,1
2688,7
2689,0
2690,5
2691,2
2692,1
2693,6
2694,2
2695,5
2696,9
2697,0
2698,9
2699,0
2700,2
2701,5
2702,1
2703,6
2704,9
2705,6
2706,8
2707,5
2708,4
2709,4
2710,4
2711,1
2712,2
2713,2
2714,4
2715,5
2716,3
2717,6
2718,2
2719,4
2720,2
2721,6
2722,7
2723,5
2724,6
2725,2
2726,2
2727,8
2728,1
2729,4
2730,2
2731,5
2732,4
2733,5
2734,2
2735,0
2736,2
2737,4
2738,7
2739,4
2740,9
2741,5
2742,8
2743,6
2744,5
2745,9
2746,6
2747,8
2748,9
2749,1
2750,0
2751,2
2752,5
2753,4
2754,5
2755,5
2756,7
2757,4
2758,4
2759,7
2760,6
2761,5
2762,5
2763,6
2764,7
2765,6
2766,2
2767,0
2768,4
2769,1
2770,2
2771,2
2772,1
2773,1
2774,2
2775,0
2776,6
2777,6
2778,2
2779,5
2780,5
2781,4
2782,4
2783,6
2784,2
2785,5
2786,3
2787,4
2788,7
2789,6
2790,4
2791,3
2792,4
2793,4
2794,2
2795,5
2796,0
2797,2
2798,4
2799,1
2800,5
2801,4
2802,4
2803,4
2804,7
2805,4
2806,2
2807,4
2808,4
2809,4
2810,9
2811,4
2812,1
2813,4
2814,1
2815,4
2816,3
2817,0
2818,4
2819,2
2820,0
2821,6
2822,2
2823,4
2824,4
2825,5
2826,7
2827,5
2828,0
2829,4
2830,2
2831,1
2832,5
2833,7
2834,1
2835,1
2836,2
2837,5
2838,8
2839,9
2840,7
2841,2
2842,0
2843,2
2844,4
2845,4
2846,0
2847,4
2848,2
2849,1
2850,5
2851,2
2852,5
2853,5
2854,4
2855,6
2856,7
2857,9
2858,6
2859,2
2860,0
2861,4
2862,4
2863,4
2864,4
2865,5
2866,5
2867,6
2868,2
2869,4
2870,5
2871,7
2872,2
2873,4
2874,5
2875,0
2876,5
2877,6
2878,4
2879,1
2880,4
2881,9
2882,5
2883,0
2884,2
2885,0
2886,4
2887,4
2888,1
2889,1
2890,4
2891,7
2892,6
2893,4
2894,4
2895,6
2896,8
2897,4
2898,4
2899,4
2900,4
2901,6
2902,7
2903,0
2904,1
2905,6
2906,2
2907,6
2908,8
2909,6
2910,4
2911,5
2912,4
2913,4
2914,4
2915,7
2916,2
2917,7
2918,4
2919,5
2920,5
2921,0
2922,6
2923,4
2924,4
2925,2
2926,4
2927,5
2928,4
2929,0
2930,1
2931,5
2932,5
2933,4
2934,7
2935,7
2936,2
2937,1
2938,1
2939,9
2940,2
2941,0
2942,7
2943,8
2944,1
2945,4
2946,2
2947,5
2948,4
2949,2
2950,2
2951,6
2952,4
2953,1
2954,6
2955,4
2956,6
2957,4
2958,5
2959,6
2960,4
2961,4
2962,6
2963,9
2964,4
2965,5
2966,1
2967,9
2968,7
2969,4
2970,5
2971,1
2972,5
2973,3
2974,9
2975,5
2976,4
2977,1
2978,0
2979,2
2980,5
2981,4
2982,6
2983,1
2984,0
2985,4
2986,7
2987,1
2988,9
2989,9
2990,4
2991,6
2992,4
2993,5
2994,0
2995,4
2996,2
